ACTA,FILE_NAME,HASH_FILE_TSE,DATE_TIME,URL
2037,acta_2037.jpeg,fac7ea74af2d257a044ec38b1e6152d6c83b7eeddbcf1c0529f6f563a5198597,2024-02-12T19:51:14.166271,https://preliminar.tse.gob.sv/administracion/img/get-acta/2037
2038,acta_2038.jpeg,32627d3a3f83f5006a481749d05f4992132a9a47c870e6dc93b24a6c4ed85b9d,2024-02-12T19:51:16.678863,https://preliminar.tse.gob.sv/administracion/img/get-acta/2038
2039,not_found,Not Found,2024-02-12T19:51:18.290636,https://preliminar.tse.gob.sv/administracion/img/get-acta/2039
2040,acta_2040.jpeg,7cb3d7a6aae62cfecd3f6dea53a92b8082c01d599f6d287f59063678867ee995,2024-02-12T19:51:20.539824,https://preliminar.tse.gob.sv/administracion/img/get-acta/2040
2041,acta_2041.jpeg,9084d33e9671e01e406eae57b19b9052ea83f136874b56d02ef4bbde44707437,2024-02-12T19:51:22.880755,https://preliminar.tse.gob.sv/administracion/img/get-acta/2041
2042,acta_2042.jpeg,e8405f2043158981d3252c8f1d8de6295f10f9452254e88ef92437f4b473bac5,2024-02-12T19:51:25.312264,https://preliminar.tse.gob.sv/administracion/img/get-acta/2042
2043,acta_2043.jpeg,9f0c8c42bfcb3f957d6a923a2ed96acba652d866be69981cb67a1afa2ac150e5,2024-02-12T19:51:27.745262,https://preliminar.tse.gob.sv/administracion/img/get-acta/2043
2044,acta_2044.jpeg,bb73387d6d45932e0505ea777265f011c8c70e0250bb4fc3f72935a2fb263672,2024-02-12T19:51:29.957154,https://preliminar.tse.gob.sv/administracion/img/get-acta/2044
2045,acta_2045.jpeg,0cd619edf4e182713f562bcc9384b642035f2479b8676aa5dfed6f2b91edaf5e,2024-02-12T19:51:32.704766,https://preliminar.tse.gob.sv/administracion/img/get-acta/2045
2046,acta_2046.jpeg,dafe688ad67fd66cb3cfb473cb2b73473913f665efd1dd28ea8e473a214cd94b,2024-02-12T19:51:35.273289,https://preliminar.tse.gob.sv/administracion/img/get-acta/2046
2047,not_found,Not Found,2024-02-12T19:51:37.553775,https://preliminar.tse.gob.sv/administracion/img/get-acta/2047
2048,acta_2048.jpeg,053abea0247aac35cb02f019c74b8b3462f4a97f3c4a59b468f7c522283ef934,2024-02-12T19:51:39.926632,https://preliminar.tse.gob.sv/administracion/img/get-acta/2048
2049,acta_2049.jpeg,b227444808c5915ea311ec2efe336d295b4244a93232e114cf05afe80b4f2dd5,2024-02-12T19:51:41.751689,https://preliminar.tse.gob.sv/administracion/img/get-acta/2049
2050,acta_2050.jpeg,b2064e98f3d99e2f5f5978fce5e9282d183f2e2bdce106b9fc86c3dd62b8fc67,2024-02-12T19:51:44.240117,https://preliminar.tse.gob.sv/administracion/img/get-acta/2050
2051,acta_2051.jpeg,aa56b9309dc8fa7fcb841aa0acb7bbaf42a31ce501125fb1bc244dd57814480f,2024-02-12T19:51:46.363448,https://preliminar.tse.gob.sv/administracion/img/get-acta/2051
2052,acta_2052.jpeg,7c1506a124f937388702bf7ab869d438ff405a7bd6d114b7fdef8651c8aa3ad5,2024-02-12T19:51:48.573059,https://preliminar.tse.gob.sv/administracion/img/get-acta/2052
2053,acta_2053.jpeg,dcd13103e81f2449698656a30cf2be04bc097b7001b5596ed9237410a0cd83d6,2024-02-12T19:51:51.946719,https://preliminar.tse.gob.sv/administracion/img/get-acta/2053
2054,acta_2054.jpeg,b3be614149cd4b272961f3d242e1f72e7f1c048372b08568cfa7cd678fb2b160,2024-02-12T19:51:54.016806,https://preliminar.tse.gob.sv/administracion/img/get-acta/2054
2055,acta_2055.jpeg,58d89b0f0e71f9300ff7ce3d1c2bf501aba1b2423efa525cfc8d884a5c28db4a,2024-02-12T19:51:56.306884,https://preliminar.tse.gob.sv/administracion/img/get-acta/2055
2056,acta_2056.jpeg,b706db12a5d04b02ca2b165b9d87ff0ddc016d7b40cc082b3871aba52b61d106,2024-02-12T19:51:58.398165,https://preliminar.tse.gob.sv/administracion/img/get-acta/2056
2057,acta_2057.jpeg,a998c49ba22a81a09b6ea8e31fd87ad54339becb2bfeaeb3092e53e9b1227f79,2024-02-12T19:52:00.836072,https://preliminar.tse.gob.sv/administracion/img/get-acta/2057
2058,acta_2058.jpeg,9e16dc83bab00a495065df340c5427fbcb487316ee9cb00bf5cd20ab39f8d77d,2024-02-12T19:52:03.278462,https://preliminar.tse.gob.sv/administracion/img/get-acta/2058
2059,acta_2059.jpeg,78ac3094ffe94fb66aad26b2e805ebbf4d53cf9573b9b916e571716018d6518b,2024-02-12T19:52:05.431454,https://preliminar.tse.gob.sv/administracion/img/get-acta/2059
2060,acta_2060.jpeg,36d03f0dcd532bc18eacfed02ca0f92b25e084d8ec5b6d1a8e8daacd15918935,2024-02-12T19:52:07.553725,https://preliminar.tse.gob.sv/administracion/img/get-acta/2060
2061,acta_2061.jpeg,073a5e565d0039326e7ade77dc023dc1f63ba1d7302f307fdd013f290ddf2260,2024-02-12T19:52:09.669723,https://preliminar.tse.gob.sv/administracion/img/get-acta/2061
2062,acta_2062.jpeg,b39efafc182498cee26d1ae595bf0af56592ec617ff7353e23e2e2d96cf58cf7,2024-02-12T19:52:11.723122,https://preliminar.tse.gob.sv/administracion/img/get-acta/2062
2063,acta_2063.jpeg,1ed061eceae405278de269115829837145da80c7d00195453ee32f11ef35f525,2024-02-12T19:52:13.582737,https://preliminar.tse.gob.sv/administracion/img/get-acta/2063
2064,acta_2064.jpeg,fff1c4f4425b3561950ff5f9d2c58ffdfde8b17dd0d16089e0a98a9fcc206f97,2024-02-12T19:52:15.682104,https://preliminar.tse.gob.sv/administracion/img/get-acta/2064
2065,acta_2065.jpeg,f10fd8f6fa049436eefd6189e45f5b74494def2a74f101b1fdc1dcb7cff4a3da,2024-02-12T19:52:18.119622,https://preliminar.tse.gob.sv/administracion/img/get-acta/2065
2066,acta_2066.jpeg,ebcb6e70cb2b5a443cbffa1d08f82239f5be76b99b7ffd9b6ac171f1819ec2a2,2024-02-12T19:52:20.700211,https://preliminar.tse.gob.sv/administracion/img/get-acta/2066
2067,acta_2067.jpeg,d1d6237ac7eb6363e0c440212565bd5d4b505b019329b35904e4cf08e57a6310,2024-02-12T19:52:22.910520,https://preliminar.tse.gob.sv/administracion/img/get-acta/2067
2068,acta_2068.jpeg,c504f472f1d0c2501f8b32fb9f2e32333ecba53cc4ded51288a3866c2c632918,2024-02-12T19:52:24.887705,https://preliminar.tse.gob.sv/administracion/img/get-acta/2068
2069,acta_2069.jpeg,857fe928cec23062452a8501da3a5b29cff32b0ab0bd891c28f28e4aeab710d6,2024-02-12T19:52:28.948486,https://preliminar.tse.gob.sv/administracion/img/get-acta/2069
2070,acta_2070.jpeg,95af7d4e9b7df023b2b27be77bc9aa6b729005b5368bc0b9f3f543fa57d44c60,2024-02-12T19:52:31.021218,https://preliminar.tse.gob.sv/administracion/img/get-acta/2070
2071,acta_2071.jpeg,507ebb1cff7f73e9b1789882ac185d69bd47484af5a221e6bf8fb8d1d8dc564c,2024-02-12T19:52:32.921738,https://preliminar.tse.gob.sv/administracion/img/get-acta/2071
2072,acta_2072.jpeg,6cb1756d31fc56b54fa78b3f60dd477bf1a9538fd331f737a28ee844f93f2bf7,2024-02-12T19:52:35.300854,https://preliminar.tse.gob.sv/administracion/img/get-acta/2072
2073,acta_2073.jpeg,7caed9dd8c415524dcc2daaf8548ba654668915353c1ece78ff4b40c14156e90,2024-02-12T19:52:37.269673,https://preliminar.tse.gob.sv/administracion/img/get-acta/2073
2074,acta_2074.jpeg,2b4b4d7f9608b2e3a1e5daaf7c13b2c14f3b957c57741b7dad8376ce5dc0df1b,2024-02-12T19:52:39.386837,https://preliminar.tse.gob.sv/administracion/img/get-acta/2074
2075,acta_2075.jpeg,7ac32f9d41c3f86a1dcf12c923ca6d46929defc7da285d457cf2aa065631860a,2024-02-12T19:52:41.426867,https://preliminar.tse.gob.sv/administracion/img/get-acta/2075
2076,acta_2076.jpeg,7fb084c10d2858b637b137961b015b218c3512e75dee3b78a2ead39f2e12a265,2024-02-12T19:52:43.519062,https://preliminar.tse.gob.sv/administracion/img/get-acta/2076
2077,acta_2077.jpeg,43e9c0cd0d81a0aab27145bb35b2e5a5371738b225a6b7b7ebc5411445360e34,2024-02-12T19:52:45.691613,https://preliminar.tse.gob.sv/administracion/img/get-acta/2077
2078,acta_2078.jpeg,b2f46b67f9d814becda49d10de9907d1797c53b50ec58b98b598130449940eff,2024-02-12T19:52:48.395200,https://preliminar.tse.gob.sv/administracion/img/get-acta/2078
2079,acta_2079.jpeg,82713688ba869175f5637c1686924addf2d10b6f0600d2012e9f0b4678d79af0,2024-02-12T19:52:51.440339,https://preliminar.tse.gob.sv/administracion/img/get-acta/2079
2080,acta_2080.jpeg,aa5edc4a875bfc2c65637d75f334bb782000876eb59634a5f0711584d8a732ab,2024-02-12T19:52:53.556237,https://preliminar.tse.gob.sv/administracion/img/get-acta/2080
2081,acta_2081.jpeg,7205f328ae335e87385e9d6aa29c43c43c5dd3cafd1972173f0eb3a9ae59cdc3,2024-02-12T19:52:55.672662,https://preliminar.tse.gob.sv/administracion/img/get-acta/2081
2082,acta_2082.jpeg,78be0f9841c9ae2ca53b326bbdc2070bb2b622bd2a39de58554c63798f83fdd9,2024-02-12T19:52:57.883271,https://preliminar.tse.gob.sv/administracion/img/get-acta/2082
2083,not_found,Not Found,2024-02-12T19:52:59.869057,https://preliminar.tse.gob.sv/administracion/img/get-acta/2083
2084,acta_2084.jpeg,e7195f25993494088d8fd673a831017e735c9fe33a2f7e875ac501e62bd928b7,2024-02-12T19:53:02.227630,https://preliminar.tse.gob.sv/administracion/img/get-acta/2084
2085,not_found,Not Found,2024-02-12T19:53:04.073451,https://preliminar.tse.gob.sv/administracion/img/get-acta/2085
2086,acta_2086.jpeg,a15d1e11f6f5be94f6711a633b92c1d232d7194c5cc72cbadcd6c0212318210c,2024-02-12T19:53:06.433416,https://preliminar.tse.gob.sv/administracion/img/get-acta/2086
2087,acta_2087.jpeg,0898103e0f318247e36470c48c3234476112d43486034919559342060bf66b16,2024-02-12T19:53:08.556009,https://preliminar.tse.gob.sv/administracion/img/get-acta/2087
2088,acta_2088.jpeg,3bdac9055ac844f5ec7ecefbbf0f40ec71895b910c7288ef786bad0196c95170,2024-02-12T19:53:10.841750,https://preliminar.tse.gob.sv/administracion/img/get-acta/2088
2089,acta_2089.jpeg,683561e63f4e506f56c9116a8e114495a44949835715762a62c91dedcf076f31,2024-02-12T19:53:12.843277,https://preliminar.tse.gob.sv/administracion/img/get-acta/2089
2090,acta_2090.jpeg,eaaea1a3da492e492842d48fbf5efdb01164e64033678ee377e336e04841941c,2024-02-12T19:53:15.232404,https://preliminar.tse.gob.sv/administracion/img/get-acta/2090
2091,acta_2091.jpeg,01a0d938430b68aedf334b1fb18fafe53dd8944cf67b72be73925caa38e9f364,2024-02-12T19:53:17.640231,https://preliminar.tse.gob.sv/administracion/img/get-acta/2091
2092,acta_2092.jpeg,4178845e9c6e3f0a1d780bcf2b81a52b973082b27ca19c25f5619e7ff006a94c,2024-02-12T19:53:19.646685,https://preliminar.tse.gob.sv/administracion/img/get-acta/2092
2093,acta_2093.jpeg,c49bf3eb58b31215c248577e0eb1bae4401696c7fc68900a461d4866efe7a47d,2024-02-12T19:53:21.755790,https://preliminar.tse.gob.sv/administracion/img/get-acta/2093
2094,acta_2094.jpeg,5df57120ac8def42d9a560ae937f566228baba8de58a2d06d1643a7ec87a011e,2024-02-12T19:53:23.701084,https://preliminar.tse.gob.sv/administracion/img/get-acta/2094
2095,not_found,Not Found,2024-02-12T19:53:25.608701,https://preliminar.tse.gob.sv/administracion/img/get-acta/2095
2096,acta_2096.jpeg,2d6a79ffc26f74e70aa4d38b9747e9923f7b32023bde1fa00d55b05dde7bd3e2,2024-02-12T19:53:28.072382,https://preliminar.tse.gob.sv/administracion/img/get-acta/2096
2097,acta_2097.jpeg,29a6b74975ae8362b5b34d8084b7431d98fc7a3fb0a445802ec251f86d906882,2024-02-12T19:53:31.304084,https://preliminar.tse.gob.sv/administracion/img/get-acta/2097
2098,acta_2098.jpeg,e5f898feca31ae3e3892092b9289d2ec1743496a0b10596b70309768a3916133,2024-02-12T19:53:33.951313,https://preliminar.tse.gob.sv/administracion/img/get-acta/2098
2099,acta_2099.jpeg,c4ff63e0b9cfd22aa7b372346618a6f131ee1b4fba6ffdb5becbf497d1aa6c0d,2024-02-12T19:53:38.831039,https://preliminar.tse.gob.sv/administracion/img/get-acta/2099
2100,acta_2100.jpeg,705c7e1a33c13647df9bba39b79fd90dc7210a2a8230a470903055ea523739cb,2024-02-12T19:53:41.643488,https://preliminar.tse.gob.sv/administracion/img/get-acta/2100
2101,acta_2101.jpeg,d2c82bf4bac531d2f7bee0208df24c1e4f1c3517d5ca5e4f74ec41c1b17e1d49,2024-02-12T19:53:44.125750,https://preliminar.tse.gob.sv/administracion/img/get-acta/2101
2102,acta_2102.jpeg,988273d3d8839383873857a9c3b9809c3b3038f325700dc253881fb787c2485f,2024-02-12T19:54:33.882848,https://preliminar.tse.gob.sv/administracion/img/get-acta/2102
2103,acta_2103.jpeg,f962a006582835c67f051ae80e0a3bcaae08933a379e8d3ed526a08fb1782e2f,2024-02-12T19:54:36.168592,https://preliminar.tse.gob.sv/administracion/img/get-acta/2103
2104,acta_2104.jpeg,88237d5ac7c324bede6733af57939d6afa268bfc4b56ffa59ba0e28582b33a8b,2024-02-12T19:54:38.143501,https://preliminar.tse.gob.sv/administracion/img/get-acta/2104
2105,acta_2105.jpeg,d4f79f95e8dacf3c5b1752f9b28234f346294b221dbc8ec045b225e80b0130a5,2024-02-12T19:54:39.802622,https://preliminar.tse.gob.sv/administracion/img/get-acta/2105
2106,acta_2106.jpeg,2e0488e76ff9df565ba274de714b3ab3791aece647bddc3710fb51ed96d78fd1,2024-02-12T19:54:41.774239,https://preliminar.tse.gob.sv/administracion/img/get-acta/2106
2107,acta_2107.jpeg,03ece7f3ae1cb4b4a05918f91dfa2878762050205d2ea97a7b22cf71e2e68132,2024-02-12T19:54:44.269871,https://preliminar.tse.gob.sv/administracion/img/get-acta/2107
2108,acta_2108.jpeg,f3794d9fa16aa267a6a140947571b6416766359e84f2b18749ea87306ddfe45b,2024-02-12T19:54:46.507609,https://preliminar.tse.gob.sv/administracion/img/get-acta/2108
2109,acta_2109.jpeg,0f8394f68da1912f62bfc8dab47fcb29f5fe8a8a67a86c050501a9f6749de797,2024-02-12T19:54:48.532241,https://preliminar.tse.gob.sv/administracion/img/get-acta/2109
2110,acta_2110.jpeg,2b65f786a7df3a2c4cf7271504a5318daa9d40e87ad6825cb08aecca8dc8166f,2024-02-12T19:54:50.561907,https://preliminar.tse.gob.sv/administracion/img/get-acta/2110
2111,acta_2111.jpeg,60ced2f06550390572fe8e057cbbb8d75b3dcb8cb67046a27d5511f50b3b38ef,2024-02-12T19:54:52.934057,https://preliminar.tse.gob.sv/administracion/img/get-acta/2111
2112,acta_2112.jpeg,a2e846148ebea1865dc01f51689e8e32f70c703a39af67529f08f4e7e4917be7,2024-02-12T19:54:54.863865,https://preliminar.tse.gob.sv/administracion/img/get-acta/2112
2113,acta_2113.jpeg,1841bfafcadc9fb650932e22e8a15e54203dae34cf0e2d8cc05b02de19337591,2024-02-12T19:54:56.915214,https://preliminar.tse.gob.sv/administracion/img/get-acta/2113
2114,not_found,Not Found,2024-02-12T19:54:58.466362,https://preliminar.tse.gob.sv/administracion/img/get-acta/2114
2115,acta_2115.jpeg,5975ae91f79582e0703efdec6e42ec50cdb2921c6ce089fe7be94b912b8001d4,2024-02-12T19:55:00.846571,https://preliminar.tse.gob.sv/administracion/img/get-acta/2115
2116,acta_2116.jpeg,61c412bc6b7769215955d8533d741a52e7b9dcc6fa7d1501b72dad0dc7a61b28,2024-02-12T19:55:03.597619,https://preliminar.tse.gob.sv/administracion/img/get-acta/2116
2117,acta_2117.jpeg,67ed9348a384c105ac52ddbd2b9070c6dce1a9b1f1448263377d2037eab6829c,2024-02-12T19:55:06.182836,https://preliminar.tse.gob.sv/administracion/img/get-acta/2117
2118,acta_2118.jpeg,1a8f5951e4893bfbc7a1daacb4a16de42154dbf37f2b5d3dd080fe013cba1c8f,2024-02-12T19:55:08.305040,https://preliminar.tse.gob.sv/administracion/img/get-acta/2118
2119,acta_2119.jpeg,89b939cb0eee9397dd4d0ad590a6a4954f577a2a8cf45f6235988e379875d01c,2024-02-12T19:55:11.184009,https://preliminar.tse.gob.sv/administracion/img/get-acta/2119
2120,acta_2120.jpeg,596071a223e8b1689b4d974cdea9729e10b8ec265656019cf873a816c47b6fcd,2024-02-12T19:55:13.477917,https://preliminar.tse.gob.sv/administracion/img/get-acta/2120
2121,acta_2121.jpeg,7996f4954d436850166c08108c77f7397ebbabc026e166375d1c91e3d4caafd4,2024-02-12T19:55:15.674258,https://preliminar.tse.gob.sv/administracion/img/get-acta/2121
2122,acta_2122.jpeg,06ddaf2f5adb6f8ccbc90018f6446f6a4253ec42779e3dc6090fe9b87e802eb7,2024-02-12T19:55:17.557562,https://preliminar.tse.gob.sv/administracion/img/get-acta/2122
2123,acta_2123.jpeg,7f282723e8fa6b9f879d2e6476aee20da39af180b08d4f34ac0b98fc4d62e23b,2024-02-12T19:55:20.139551,https://preliminar.tse.gob.sv/administracion/img/get-acta/2123
2124,acta_2124.jpeg,5782c87e3030f37dcb0b74bfb54d7b5b30f4356e938c48e5cd0c63eefd239ea5,2024-02-12T19:55:22.713563,https://preliminar.tse.gob.sv/administracion/img/get-acta/2124
2125,acta_2125.jpeg,2f93e17eacacc6b4c692bc62e4490da0423c0aefd7e3d2e9f8242fa4204bf8b8,2024-02-12T19:55:24.930984,https://preliminar.tse.gob.sv/administracion/img/get-acta/2125
2126,acta_2126.jpeg,f6ef35f838eefec96e4c448592b537af763dea4b20ecbaeb0e85af82314c1590,2024-02-12T19:55:27.033599,https://preliminar.tse.gob.sv/administracion/img/get-acta/2126
2127,not_found,Not Found,2024-02-12T19:55:28.557168,https://preliminar.tse.gob.sv/administracion/img/get-acta/2127
2128,acta_2128.jpeg,de615fb15a67bc6babba0dac1cbe2da904f65d799bf5492341fbf1cdf2ef6061,2024-02-12T19:55:30.814779,https://preliminar.tse.gob.sv/administracion/img/get-acta/2128
2129,acta_2129.jpeg,454c3c8a437c7c5caed333376ca7bf21b57cd5f463d08978c08eb1ee5f81eed8,2024-02-12T19:55:33.084077,https://preliminar.tse.gob.sv/administracion/img/get-acta/2129
2130,acta_2130.jpeg,06fcd80d5d0268436164cac3dc04463248451ba6e18bfa321187ea7b665877fa,2024-02-12T19:55:36.324396,https://preliminar.tse.gob.sv/administracion/img/get-acta/2130
2131,acta_2131.jpeg,690ee9ec768c775a52b2b1c58ab20ef61657e4d12317810acb437f04a0fa43bc,2024-02-12T19:55:38.466840,https://preliminar.tse.gob.sv/administracion/img/get-acta/2131
2132,acta_2132.jpeg,a26475e46a9c30effe85e6cf7614c9108ea5f01f656cc3e854cf6e4849362f5a,2024-02-12T19:55:41.674492,https://preliminar.tse.gob.sv/administracion/img/get-acta/2132
2133,acta_2133.jpeg,a8472e5130ef4523c59a8f188dacf8c62fc0d7854fca769c75edca4223d0b8b2,2024-02-12T19:55:43.939727,https://preliminar.tse.gob.sv/administracion/img/get-acta/2133
2134,acta_2134.jpeg,a5a6a89c12e9ec22408384ac121ddc3f53c8b1ce4becbb33a349f376db0f5324,2024-02-12T19:55:46.666534,https://preliminar.tse.gob.sv/administracion/img/get-acta/2134
2135,acta_2135.jpeg,e08771bcfb8e91dd78b955ded267e7c356bc2b34c1667b83ede4379ceb6e5575,2024-02-12T19:55:49.044400,https://preliminar.tse.gob.sv/administracion/img/get-acta/2135
2136,acta_2136.jpeg,3c6ce1cad00da9c441c645f9b13b7338d75df8cdbe509c929721fbdf01cd39ef,2024-02-12T19:55:51.162158,https://preliminar.tse.gob.sv/administracion/img/get-acta/2136
2137,acta_2137.jpeg,15bf0645f6c2d7730e7481c49916de2a7af6582db06c2fa3022c6b3f6c71aa0c,2024-02-12T19:55:52.934235,https://preliminar.tse.gob.sv/administracion/img/get-acta/2137
2138,acta_2138.jpeg,eb1c7813a8bc41d9eb4207c832f448b28aa9f003eb86d7dc8b5b7bd19e111934,2024-02-12T19:55:54.916811,https://preliminar.tse.gob.sv/administracion/img/get-acta/2138
2139,acta_2139.jpeg,cf0db81e8b2337615d1eb2b7fb0b4ceb47f74b67d039ce4e292833051db9cb10,2024-02-12T19:55:56.933587,https://preliminar.tse.gob.sv/administracion/img/get-acta/2139
2140,acta_2140.jpeg,b83b0d217c3f2e2c40dfd591d0bd1b1c47004e8c9491a04cc372f211b75dd627,2024-02-12T19:55:59.026591,https://preliminar.tse.gob.sv/administracion/img/get-acta/2140
2141,acta_2141.jpeg,f2537362d8e04ba9921faea193bf75b66f9463724eee79c7f5c2fbc68867640f,2024-02-12T19:56:01.034188,https://preliminar.tse.gob.sv/administracion/img/get-acta/2141
2142,acta_2142.jpeg,13791e92cb64c21baecd271a1c347f0215176159a6abcd66a1f259d73a6f046b,2024-02-12T19:56:02.965007,https://preliminar.tse.gob.sv/administracion/img/get-acta/2142
2143,acta_2143.jpeg,b921d11dac035587221c41244191ad0aaf386cdc4a5df5766d9a7e294184b00f,2024-02-12T19:56:05.468496,https://preliminar.tse.gob.sv/administracion/img/get-acta/2143
2144,acta_2144.jpeg,ae5b72c7a0fcdb1688a65b744803e66a4d2164cb2965101b9052925203915501,2024-02-12T19:56:07.474207,https://preliminar.tse.gob.sv/administracion/img/get-acta/2144
2145,acta_2145.jpeg,4a21a08b07d0edfc8a28adb0174b95df1c4df329c57746ec04e96c3168502955,2024-02-12T19:56:09.452187,https://preliminar.tse.gob.sv/administracion/img/get-acta/2145
2146,acta_2146.jpeg,8b6ce7a86c764548e2f85edb7c08f84763c76e52156641b78dce8e1c04f9453a,2024-02-12T19:56:11.456584,https://preliminar.tse.gob.sv/administracion/img/get-acta/2146
2147,acta_2147.jpeg,847465ecbfc7962044a830b3630a10e4caffc980dc2a43697db4ec640afd02c8,2024-02-12T19:56:13.456073,https://preliminar.tse.gob.sv/administracion/img/get-acta/2147
2148,acta_2148.jpeg,3ebefd2a83169816bd58242cf99f3f23cb8d7fe5b3d5321746512d1fc3f9b7a0,2024-02-12T19:56:15.418048,https://preliminar.tse.gob.sv/administracion/img/get-acta/2148
2149,acta_2149.jpeg,5a6c47d6a57419a820ef59d139413eaafe28b9d946aead2920267edbf9be736d,2024-02-12T19:56:17.545140,https://preliminar.tse.gob.sv/administracion/img/get-acta/2149
2150,acta_2150.jpeg,c22ba518e3d0941a048d0627e2a100f8e2146950c5b8e2f03bd54a7ece502c3d,2024-02-12T19:56:19.812389,https://preliminar.tse.gob.sv/administracion/img/get-acta/2150
2151,acta_2151.jpeg,9faf8124057a970b65d25f3ed9199bafded47d586a9c6c20b1fad3d414730ce3,2024-02-12T19:56:22.039115,https://preliminar.tse.gob.sv/administracion/img/get-acta/2151
2152,acta_2152.jpeg,239eb54d392ba834467b4495329d401f74dd32a674d600d01b9b59362dc44f80,2024-02-12T19:56:24.812226,https://preliminar.tse.gob.sv/administracion/img/get-acta/2152
2153,not_found,Not Found,2024-02-12T19:56:27.579589,https://preliminar.tse.gob.sv/administracion/img/get-acta/2153
2154,acta_2154.jpeg,f6c82846ccd6a9205272fe607c5873318dfec332e9233d44246df245ea897a45,2024-02-12T19:56:29.702460,https://preliminar.tse.gob.sv/administracion/img/get-acta/2154
2155,acta_2155.jpeg,f17093905e410fb8dd3161f6ed98c4d48cede42b5e9d1a159cc13e02dc839d11,2024-02-12T19:56:31.982532,https://preliminar.tse.gob.sv/administracion/img/get-acta/2155
2156,acta_2156.jpeg,ac00fc28aff1b2101523ae09fb37e2efce9d2939afae5ea579d3ec12fbdbc40f,2024-02-12T19:56:34.403814,https://preliminar.tse.gob.sv/administracion/img/get-acta/2156
2157,acta_2157.jpeg,cc616cf727318fd2405ed3d47d5276b0e7b998e771a71fb620befe3d21f2fb4d,2024-02-12T19:56:36.398364,https://preliminar.tse.gob.sv/administracion/img/get-acta/2157
2158,acta_2158.jpeg,0d98d76fe4419eff888ad3464be8e16ea321b3ee90b76bf4e413b8e6206008d0,2024-02-12T19:56:38.243446,https://preliminar.tse.gob.sv/administracion/img/get-acta/2158
2159,acta_2159.jpeg,06f1241e4d3783ca13acaec1c134abd1e000d3c387aab5aa1f444ec179518e53,2024-02-12T19:56:40.178833,https://preliminar.tse.gob.sv/administracion/img/get-acta/2159
2160,not_found,Not Found,2024-02-12T19:56:41.974096,https://preliminar.tse.gob.sv/administracion/img/get-acta/2160
2161,acta_2161.jpeg,11f7898185905af59746a0acfa558393259c568ad530fdac6cef6eb154051877,2024-02-12T19:56:43.998439,https://preliminar.tse.gob.sv/administracion/img/get-acta/2161
2162,acta_2162.jpeg,594fe28564af64706cea63163e31a3c068a1c2a99a05cb7a8ab88604a98c08b9,2024-02-12T19:56:46.362144,https://preliminar.tse.gob.sv/administracion/img/get-acta/2162
2163,acta_2163.jpeg,2db13cf1276b6641ee871781693c1799cd6759683d2319fa3036cd03873d2d99,2024-02-12T19:56:48.382420,https://preliminar.tse.gob.sv/administracion/img/get-acta/2163
2164,acta_2164.jpeg,4ccc824a2b5c3cd0552d7d31b48fc108b234298cdd824150a71566bf19827ef1,2024-02-12T19:56:50.796258,https://preliminar.tse.gob.sv/administracion/img/get-acta/2164
2165,acta_2165.jpeg,7e4ed927d8535afb123cab79d0f24a10c9ac54be1e7e0d95230666434690cb16,2024-02-12T19:56:53.150603,https://preliminar.tse.gob.sv/administracion/img/get-acta/2165
2166,acta_2166.jpeg,f4175f7de14e68971e38a56a854479c108f68dfef5dfadc17e91321157869079,2024-02-12T19:56:55.219681,https://preliminar.tse.gob.sv/administracion/img/get-acta/2166
2167,acta_2167.jpeg,203831008dcb4db4cb549e5ef6bcca63950ec171f39cb32676754ec118e557d2,2024-02-12T19:56:57.397205,https://preliminar.tse.gob.sv/administracion/img/get-acta/2167
2168,acta_2168.jpeg,cf8fdfa6ee0998221b94d124c688d38f733a0242f6f08086764fb6f4b59bc748,2024-02-12T19:56:59.767846,https://preliminar.tse.gob.sv/administracion/img/get-acta/2168
2169,acta_2169.jpeg,5dfd8d6eeeb036318bc1d67b95f59116bb9522ed5e6be356ba58fc858c90fae8,2024-02-12T19:57:01.791646,https://preliminar.tse.gob.sv/administracion/img/get-acta/2169
2170,acta_2170.jpeg,39c01cbedd84934530ddcf23b0d63ae95e8b1ac4ffaf60881a599cc664df59a1,2024-02-12T19:57:04.401462,https://preliminar.tse.gob.sv/administracion/img/get-acta/2170
2171,acta_2171.jpeg,83033d780e6825e4242e93727a7b4774bbb3b8094f9e0c2348c13b49eeefa21f,2024-02-12T19:57:06.884373,https://preliminar.tse.gob.sv/administracion/img/get-acta/2171
2172,acta_2172.jpeg,15aeb60a9ef47945f0f381a56818259a408728c622f8861dc3369e8737aaceda,2024-02-12T19:57:09.106754,https://preliminar.tse.gob.sv/administracion/img/get-acta/2172
2173,acta_2173.jpeg,21bca3c32bd5c58fc01b5d42ddf1312ce76c2ff29fcb1df16bef924a9bd6c753,2024-02-12T19:57:11.050661,https://preliminar.tse.gob.sv/administracion/img/get-acta/2173
2174,acta_2174.jpeg,0f6f0edc9156a80105adf76b9ca62fdd99acb1d8d8f1f1369f3dad974ba551ad,2024-02-12T19:57:12.816901,https://preliminar.tse.gob.sv/administracion/img/get-acta/2174
2175,acta_2175.jpeg,ab05194735e29d0a9c1021d0a56e403a0f1a647628e941820c0e0e4fa0308214,2024-02-12T19:57:14.749373,https://preliminar.tse.gob.sv/administracion/img/get-acta/2175
